ticker,name,city,country,isoAlpha2Code
NONE,ASIA PACIFIC CLEAR,SINGAPORE,SINGAPORE,SG
NONE,ASIA PACIFIC EXCHANGE,SINGAPORE,SINGAPORE,SG
NONE,SYDNEY STOCK EXCHANGE LIMITED,SYDNEY,AUSTRALIA,AU
NONE,AQUIS EXCHANGE EUROPE AUCTION ON DEMAND (AOD),PARIS,FRANCE,FR
NONE,AQUIS EXCHANGE EUROPE,PARIS,FRANCE,FR
NONE,AQUA EQUITIES L.P.,NEW YORK,UNITED STATES OF AMERICA,US
NONE,AQUIS EXCHANGE PLC AUCTION ON DEMAND (AOD),LONDON,UNITED KINGDOM,GB
NONE,AQUIS EXCHANGE PLC PLC,LONDON,UNITED KINGDOM,GB
NONE,ARRACO GLOBAL MARKETS LTD,LONDON,UNITED KINGDOM,GB
NONE,ARCA DARK,NEW YORK,UNITED STATES OF AMERICA,US
NONE,ARCHAX,LONDON,UNITED KINGDOM,GB
NONE,NYSE ARCA OPTIONS,NEW YORK,UNITED STATES OF AMERICA,US
NYSE,NYSE ARCA,NEW YORK,UNITED STATES OF AMERICA,US
NONE,AREX - AUTOMATED RECEIVABLES EXCHANGE,DUBLIN,IRELAND,IE
NONE,ARIAN TRADING FACILITY,LONDON,UNITED KINGDOM,GB
NONE,ARKONIS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,ATHENS STOCK EXCHANGE,ATHENS,GREECE,GR
NONE,CLEARCORP DEALING SYSTEMS INDIA LIMITED – ASTROID,MUMBAI,INDIA,IN
NONE,ASX BOOKBUILD,SYDNEY,AUSTRALIA,AU
NONE,ASX - CENTRE POINT,SYDNEY,AUSTRALIA,AU
NONE,ASX - PUREMATCH,SYDNEY,AUSTRALIA,AU
NONE,ASX TRADEMATCH,SYDNEY,AUSTRALIA,AU
NONE,ASX - VOLUMEMATCH,SYDNEY,AUSTRALIA,AU
NONE,ATFUND MTF,MILANO,ITALY,IT
NONE,ATHLOS CAPITAL INVESTMENT SERVICES LTD - SYSTEMATIC INTERNALISER,NICOSIA,CYPRUS,CY
NONE,BRAEMAR ATLANTIC SECURITIES LTD,LONDON,UNITED KINGDOM,GB
NONE,ATONLINE LIMITED - SYSTEMATIC INTERNALISER,NICOSIA,CYPRUS,CY
NONE,AUREL,PARIS,FRANCE,FR
NONE,AUREL - OTF,PARIS,FRANCE,FR
NONE,AUTILLA - BASE METALS,LONDON,UNITED KINGDOM,GB
NONE,AUTOBAHN FX,FRANKFURT,GERMANY,DE
NONE,AUTILLA - PRECIOUS METALS,LONDON,UNITED KINGDOM,GB
NONE,AUTILLA,LONDON,UNITED KINGDOM,GB
NONE,AUSTRALIAN WHEAT BOARD,MELBOURNE,AUSTRALIA,AU
NONE,AUSTRALIAN WOOL EXCHANGE,LANE COVE,AUSTRALIA,AU
NONE,4 AFRICA EXCHANGE (PTY) LTD,BRYANSTON SANDTON,SOUTH AFRICA,ZA
NONE,BAADER BANK - SYSTEMATIC INTERNALISER,UNTERSCHLEISSHEM,GERMANY,DE
NONE,BOLSA DE CEREALES DE BUENOS AIRES,BUENOS AIRES,ARGENTINA,AR
NONE,BANK OF AMERICA MERRILL LYNCH EQUITY SWAP - EXTERNAL PRICE SOURCE,HONG KONG,HONG KONG,HK
NONE,BANK OF AMERICA MERRILL LYNCH EQUITY SWAP - INTERNAL PRICE SOURCE,HONG KONG,HONG KONG,HK
NONE,BANK OF AMERICA MERRILL LYNCH – JAPAN INSTINCT X,TOKYO,JAPAN,JP
NONE,BARBADOS STOCK EXCHANGE - JUNIOR MARKET,BRIDGETOWN,BARBADOS,BB
NONE,THE BALTIC EXCHANGE,LONDON,UNITED KINGDOM,GB
NONE,BANK OF AMERICA - MERRILL LYNCH INSTINCT X ATS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,BANK OF AMERICA - MERRILL LYNCH GCX,NEW YORK,UNITED STATES OF AMERICA,US
NONE,"BANK OF AMERICA, NATIONAL ASSOCIATION",LONDON,UNITED KINGDOM,GB
NONE,BLOOMBERG - APA,LONDON,UNITED KINGDOM,GB
NONE,BLOOMBERG DATA REPORTING SERVICES B.V. - APA,AMSTERDAM,THE NETHERLANDS,NL
NONE,BALTPOOL,VILNIUS,LITHUANIA,LT
NONE,BARCLAYS FX – TRADING,NEW YORK,UNITED STATES OF AMERICA,US
CBOE,CBOE EUROPE - REGULATED MARKET DARK BOOK,LONDON,UNITED KINGDOM,GB
NONE,BARCLAYS LIQUID MARKETS,NEW YORK,UNITED STATES OF AMERICA,US
CBOE,CBOE EUROPE - REGULATED MARKET OFF BOOK,LONDON,UNITED KINGDOM,GB
CBOE,CBOE EUROPE - REGULATED MARKET INTEGRATED BOOK,LONDON,UNITED KINGDOM,GB
CBOE,CBOE EUROPE - REGULATED MARKET DARK BOOK (NL),AMSTERDAM,THE NETHERLANDS,NL
NONE,BARCLAYS ATS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,BANK OF AMERICA MERRILL LYNCH - SWAP EXECUTIONS,HONG KONG,HONG KONG,HK
NONE,"BANK OF AMERICA, NATIONAL ASSOCIATION - LONDON BRANCH OFFICE - SYSTEMATIC INTERNALISER",LONDON,UNITED KINGDOM,GB
NONE,BANK OF AMERICA MERRILL LYNCH – SIMPLEX BLAST X,TOKYO,JAPAN,JP
CBOE,CBOE EUROPE - BXE DARK ORDER BOOK,LONDON,UNITED KINGDOM,GB
CBOE,CBOE EUROPE - BXE ORDER BOOKS,LONDON,UNITED KINGDOM,GB
CBOE,CBOE EUROPE - BXE OFF-BOOK,LONDON,UNITED KINGDOM,GB
CBOE,CBOE BZX OPTIONS EXCHANGE,CHICAGO,UNITED STATES OF AMERICA,US
CBOE,CBOE EUROPE - BXE PERIODIC,LONDON,UNITED KINGDOM,GB
CBOE,CBOE BZX U.S. EQUITIES EXCHANGE,CHICAGO,UNITED STATES OF AMERICA,US
CBOE,CBOE BYX U.S. EQUITIES EXCHANGE,CHICAGO,UNITED STATES OF AMERICA,US
NONE,BARCLAYS BANK IRELAND PLC,DUBLIN,IRELAND,IE
NONE,BARCLAYS BANK IRELAND PLC - SYSTEMATIC INTERNALISER,DUBLIN,IRELAND,IE
NONE,BLOOMBERG SEF LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,BARCLAYS BANK PLC - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,BANCO BILBAO VIZCAYA ARGENTARIA S.A - SYSTEMATIC INTERNALISER,MADRID,SPAIN,ES
NONE,BARCLAYS DIRECT EX ATS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,"BANQUE ET CAISSE D'EPARGNE DE L'ETAT, LUXEMBOURG - BCEE - SYSTEMATIC INTERNALISER",LUXEMBOURG,LUXEMBOURG,LU
NONE,BOLSA DE COMERCIO DE SANTA FE,SANTA FE,ARGENTINA,AR
NONE,BANCA MARCH S.A. - SYSTEMATIC INTERNALISER,PALMA DE MALLORCA,SPAIN,ES
NONE,BOLSA DE CEREAIS E MERCADORIAS DE MARINGÁ,MARINGA,BRAZIL,BR
CBOE,CBOE EUROPE REGULATED MARKETS,LONDON,UNITED KINGDOM,GB
NONE,BROKERCREDITSERVICE (CYPRUS) LIMITED - SYSTEMATIC INTERNALISER,LIMASSOL,CYPRUS,CY
NONE,BELARUS CURRENCY AND STOCK EXCHANGE,MINSK,BELARUS,BY
NONE,BARCLAYS CAPITAL SECURITIES LIMITED - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,BARCLAYS CAPITAL SECURITIES LIMITED,LONDON,UNITED KINGDOM,GB
CBOE,CBOE EUROPE EQUITIES,LONDON,UNITED KINGDOM,GB
NONE,BAYERNLB - IDEAL FX - SYSTEMATIC INTERNALISER,MUNICH,GERMANY,DE
NONE,MTS ASSOCIATED MARKETS,BRUSSELS,BELGIUM,BE
NONE,BOND ELECTRONIC EXCHANGE,BANGKOK,THAILAND,TH
NONE,BANCA ETICA - SYSTEMATIC INTERNALISER,PADOVA,ITALY,IT
NONE,BELFIUS BANK NV/SA,BRUSSELS,BELGIUM,BE
NONE,BELFIUS BANK NV/SA FIXED INCOME - SYSTEMATIC INTERNALISER,BRUSSELS,BELGIUM,BE
NONE,BOERSE BERLIN - REGULIERTER MARKT,BERLIN,GERMANY,DE
NONE,BOERSE BERLIN - FREIVERKEHR,BERLIN,GERMANY,DE
NONE,BOERSE BERLIN - BERLIN SECOND REGULATED MARKET,BERLIN,GERMANY,DE
NONE,BETA MARKET,BUDAPEST,HUNGARY,HU
NONE,BLOOMBERG TRADEBOOK JAPAN LIMITED,CHIYODA-KU,JAPAN,JP
NONE,BET OTC BILAT COMMODITY DERIVATIVES,LONDON,UNITED KINGDOM,GB
CBOE,CBOE EUROPE - REGULATED MARKET OFF BOOK (NL),AMSTERDAM,THE NETHERLANDS,NL
CBOE,CBOE EUROPE - DXE PERIODIC (NL),AMSTERDAM,THE NETHERLANDS,NL
CBOE,CBOE EUROPE - REGULATED MARKET INTEGRATED BOOK (NL),AMSTERDAM,THE NETHERLANDS,NL
NONE,BAHRAIN FINANCIAL EXCHANGE,MANAMA,BAHRAIN,BH
NONE,BANCO FINANTIA S.A. - SYSTEMATIC INTERNALISER,LISBON,PORTUGAL,PT
NONE,BGC BROKERS LP - TRAYPORT,LONDON,UNITED KINGDOM,GB
NONE,BGC DERIVATIVE MARKETS L.P.,NEW YORK,UNITED STATES OF AMERICA,US
NONE,BGC FINANCIAL INC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,BGC BROKERS LP,LONDON,UNITED KINGDOM,GB
NONE,BGC BROKERS LP - OTF,LONDON,UNITED KINGDOM,GB
NONE,BERENBERG FIXED INCOME - SYSTEMATIC INTERNALISER,HAMBURG,GERMANY,DE
NONE,BERENBERG FIXED INCOME UK - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,BERENBERG FX - SYSTEMATIC INTERNALISER,HAMBURG,GERMANY,DE
NONE,BERENBERG - SYSTEMATIC - INTERNALISER,HAMBURG,GERMANY,DE
NONE,BERENBERG - SYSTEMATIC INTERNALISER UK,LONDON,UNITED KINGDOM,GB
NONE,BATS HOTSPOT SEF LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,BANK HANDLOWY W WARSZAWIE S.A. - SYSTEMATIC INTERNALISER,WARSAW,POLAND,PL
NONE,BIDS TRADING L.P.,NEW YORK,UNITED STATES OF AMERICA,US
NONE,OFF-EXCHANGE TRANSACTIONS - LISTED AND UNLISTED INSTRUMENTS,,ZZ,ZZ
NONE,BANQUE INTERNATIONALE A LUXEMBOURG S.A. - SYSTEMATIC INTERNALISER,LUXEMBOURG,LUXEMBOURG,LU
NONE,BOND INVEST - SYSTEMATIC INTERNALISER,FRANKFURT AM MAIN,GERMANY,DE
NONE,GOLDMAN SACHS INTERNATIONAL BANK - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,BOLSA INSTITUCIONAL DE VALORES,MEXICO,MEXICO,MX
NONE,BNY MELLON S.A./N.V. - BRUSSELS BRANCH - SYSTEMATIC INTERNALISER,BRUSSELS,BELGIUM,BE
NONE,BNY MELLON S.A./N.V. - BRUSSELS BRANCH,BRUSSELS,BELGIUM,BE
NONE,BNY MELLON MARKETS EUROPE LIMITED,DUBLIN,IRELAND,IE
NONE,BNY MELLON - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,BNY MELLON INTERNATIONAL - LONDON BRANCH,LONDON,UNITED KINGDOM,GB
NONE,BKS BANK AG - SYSTEMATIC INTERNALISER,KLAGENFURT AM WOERTHERSEE,AUSTRIA,AT
NONE,BAYERNLB,MUNICH,GERMANY,DE
NONE,BANJA LUKA STOCK EXCHANGE - FREE MARKET,BANJA LUKA,BOSNIA AND HERZEGOVINA,BA
NONE,BAYERNLB - BONDS MARKET - SYSTEMATIC INTERNALISER,MUNICH,GERMANY,DE
NONE,BAYERNLB - EQUITIES MARKET,MUNICH,GERMANY,DE
NONE,BLOCK EVENT,MELBOURNE,AUSTRALIA,AU
NONE,BAYERNLB - LIQP BONDS MARKET,MUNICH,GERMANY,DE
NONE,INSTINET BLOCKCROSS ATS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,BLINK MTF,LONDON,UNITED KINGDOM,GB
NONE,BLOCKMATCH DARK,LONDON,UNITED KINGDOM,GB
NONE,BELGIAN POWER EXCHANGE,BRUSSELS,BELGIUM,BE
NONE,BLOOMBERG TRADEBOOK LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,BALTEX - FREIGHT DERIVATIVES MARKET,LONDON,UNITED KINGDOM,GB
NONE,PRO SECURITIES ATS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,BANQUE DE LUXEMBOURG - SYSTEMATIC INTERNALISER,LUXEMBOURG,LUXEMBOURG,LU
NONE,INSTINET BLX (AU),SYDNEY,AUSTRALIA,AU
NONE,BME CLEARING S.A.,MADRID,SPAIN,ES
NONE,BMO CAPITAL MARKETS LIMITED,LONDON,UNITED KINGDOM,GB
NONE,BME - APA,MADRID,SPAIN,ES
NONE,BME - BOLSAS Y MERCADOS ESPANOLES,MADRID,SPAIN,ES
NONE,BANK OF MONTREAL - LONDON BRANCH - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,BLOOMBERG TRADING FACILITY LIMITED,LONDON,UNITED KINGDOM,GB
NONE,MTS BELGIUM,BRUSSELS,BELGIUM,BE
NONE,TRADEWEB DIRECT LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,BANCA NAZIONALE DEL LAVORO SPA - SYSTEMATIC INTERNALISER,ROME,ITALY,IT
NONE,BNP PARIBAS ARBITRAGE SNC - SYSTEMATIC INTERNALISER,PARIS,FRANCE,FR
NONE,BNP PARIBAS FORTIS SA/NV- SYSTEMATIC INTERNALISER,BRUSSELS,BELGIUM,BE
NONE,BANK BGZ BNP PARIBAS S.A. - SYSTEMATIC INTERNALISER,WARSAW,POLAND,PL
NONE,BNP PARIBAS SA - SYSTEMATIC INTERNALISER,PARIS,FRANCE,FR
NONE,THE BANK OF NOVA SCOTIA - SYSTEMATIC INTERNALISER,TORONTO,CANADA,CA
NONE,BLOCKMATCH MTF NT,LONDON,UNITED KINGDOM,GB
NONE,CONVERGEX,NEW YORK,UNITED STATES OF AMERICA,US
NONE,"BANK OF AMERICA, NATIONAL ASSOCIATION - LONDON BRANCH OFFICE",LONDON,UNITED KINGDOM,GB
NONE,CINNOBER BOAT,LONDON,UNITED KINGDOM,GB
NONE,BANK OF SCOTLAND PLC - SYSTEMATIC INTERNALISER,EDINBURGH,UNITED KINGDOM,GB
NONE,BONDSCAPE,LONDON,UNITED KINGDOM,GB
NONE,NASDAQ OMX BX DARK,NEW YORK,UNITED STATES OF AMERICA,US
NONE,WARSAW STOCK EXCHANGE/BONDS/CATALYST/BONDSPOT/MTF,WARSAW,POLAND,PL
NONE,OFF EXCHANGE IDENTIFIER FOR OTC TRADES REPORTED TO CBOE EUROPE,LONDON,UNITED KINGDOM,GB
NONE,BOTSWANA STOCK EXCHANGE - EXCHANGE TRADED FUNDS (ETF),GABORONE,BOTSWANA,BW
NONE,BOTSWANA STOCK EXCHANGE - VENTURE CAPITAL,GABORONE,BOTSWANA,BW
NONE,BOLSA DE CORREDORES - BOLSA DE VALORES,VALPARAISO,CHILE,CL
NONE,BOLSA DE VALORES MINAS-ESPÍRITO SANTO-BRASÍLIA,ESPIRITO SANTO,BRAZIL,BR
NONE,PKO BANK POLSKI S.A. - SYSTEMATIC INTERNALISER,WARSAW,POLAND,PL
NONE,BARCLAYS BANK PLC,LONDON,UNITED KINGDOM,GB
NONE,BLOOMBERG BPOOL,NEW YORK,UNITED STATES OF AMERICA,US
NONE,BNP PARIBAS SECURITIES SERVICES - SYSTEMATIC INTERNALISER,PARIS,FRANCE,FR
NONE,BRD - GROUPE SOCIETE GENERALE S.A.,BUCHAREST,ROMANIA,RO
NONE,BRD - GROUPE SOCIETE GENERALE S.A. - LIQUIDITY PROVIDER,BUCHAREST,ROMANIA,RO
NONE,BRD - GROUPE SOCIETE GENERALE S.A. - SYSTEMATIC INTERNALISER,BUCHAREST,ROMANIA,RO
NONE,BANCA REALE - SYSTEMATIC INTERNALISER,TORINO,ITALY,IT
NONE,BLOCKMATCH MTF RFQ,LONDON,UNITED KINGDOM,GB
NONE,BRYAN GARNIER AND CO LIMITED,LONDON,UNITED KINGDOM,GB
NONE,BRAZILIAN ENERGY EXCHANGE,SAO PAULO,BRAZIL,BR
NONE,BERNSTEIN CROSS (BERN-X),LONDON,UNITED KINGDOM,GB
NONE,BAKU STOCK EXCHANGE,BAKU,AZERBAIJAN,AZ
NONE,BAYERNLB - FX HANDEL - SYSTEMATIC INTERNALISER,MUNICH,GERMANY,DE
NONE,BSE SME,MUMBAI,INDIA,IN
NONE,CME AMSTERDAM B.V.,AMSTERDAM,THE NETHERLANDS,NL
NONE,ICAP ELECTRONIC BROKING (US),JERSEY CITY,UNITED STATES OF AMERICA,US
NONE,BROKERTEC EUROPE LIMITED - ALL MARKETS,LONDON,UNITED KINGDOM,GB
NONE,BLOOMBERG TRADING FACILITY B.V.,AMSTERDAM,THE NETHERLANDS,NL
NONE,BTL OTC BILAT COMMODITY DERIVATIVES,LONDON,UNITED KINGDOM,GB
NONE,BITNOMIAL,CHICAGO,UNITED STATES OF AMERICA,US
NONE,CME AMSTERDAM B.V. - RFQ TRADING PROTOCOL,AMSTERDAM,THE NETHERLANDS,NL
NONE,BROKERTEC EUROPE LIMITED - RFQ TRADING PROTOCOL,LONDON,UNITED KINGDOM,GB
NONE,NASDAQ COMMODITIES - BULK COMMODITY,OSLO,NORWAY,NO
NONE,CARACAS STOCK EXCHANGE,CARACAS,VENEZUELA,VE
NONE,"BM&FBOVESPA S.A. - BOLSA DE VALORES, MERCADORIAS E FUTUROS",SAO PAULO,BRAZIL,BR
NONE,BONDVISION UK,LONDON,UNITED KINGDOM,GB
NONE,BOLSA ELECTRONICA DE VALORES DEL URUGUAY,MONTEVIDEO,URUGUAY,UY
NONE,BONDVISION US,NEW YORK,UNITED STATES OF AMERICA,US
CBOE,CBOE BYX U.S. EQUITIES EXCHANGE DARK,CHICAGO,UNITED STATES OF AMERICA,US
CBOE,CBOE BZX U.S. EQUITIES EXCHANGE DARK,CHICAGO,UNITED STATES OF AMERICA,US
CBOE,CBOE C2 OPTIONS EXCHANGE,CHICAGO,UNITED STATES OF AMERICA,US
NONE,CAIXABANK - SYSTEMATIC INTERNALISER,BARCELONA,SPAIN,ES
NONE,CME AMSTERDAM B.V. - APA,AMSTERDAM,THE NETHERLANDS,NL
NONE,CREDIT SUISSE AES CROSSFINDER,NEW YORK,UNITED STATES OF AMERICA,US
NONE,CANDEAL.CA INC,TORONTO,CANADA,CA
NONE,CANNEX FINANCIAL EXCHANGE LTS,TORONTO,CANADA,CA
CBOE,CBOE EUROPE - APA (NL),AMSTERDAM,THE NETHERLANDS,NL
NONE,CAPI - OTF,MADRID,SPAIN,ES
NONE,CARNEGIE INVESTMENT BANK AB - SYSTEMATIC INTERNALISER,STOCKHOLM,SWEDEN,SE
NONE,CATS,FRANKFURT,GERMANY,DE
NONE,CAVENDISH MARKETS B.V.,AMSTERDAM,THE NETHERLANDS,NL
NONE,CAVEAT EMPTOR,NEW YORK,UNITED STATES OF AMERICA,US
NONE,COMMONWEALTH BANK OF AUSTRALIA - LONDON BRANCH - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,COMMERZBANK AG,FRANKFURT,GERMANY,DE
NONE,COMMERZBANK  COMMODITY DERIVATIVES - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,COMMERZBANK EQUITY DERIVATIVES - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,COMMERZBANK EQUITY - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,COMMERZBANK COMMANDER - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,COMMERZBANK FIXED INCOME - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,CITIBLOC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,CITIBANK N.A. LONDON,LONDON,UNITED KINGDOM,GB
NONE,"CESKOSLOVENSKA OBCHODNA BANKA, A.S. - SYSTEMATIC INTERNALISER",BRATISLAVA,SLOVAKIA,SK
CBOE,CBOE STOCK EXCHANGE,CHICAGO,UNITED STATES OF AMERICA,US
NONE,CME SWAPS MARKETS (CBOT),CHICAGO,UNITED STATES OF AMERICA,US
NONE,CITADEL CONNECT EUROPE - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,CASPY COMMODITY EXCHANGE,ASTANA,KAZAKHSTAN,KZ
NONE,CHINA FINANCIAL FUTURES EXCHANGE,SHANGHAI,CHINA,CN
NONE,FINESTI S.A.,LUXEMBOURG,LUXEMBOURG,LU
NONE,CONTINENTAL CAPITAL MARKETS LIMITED - OTF,LONDON,UNITED KINGDOM,GB
NONE,CONTINENTAL CAPITAL MARKETS S.A.,NYON,SWITZERLAND,CH
NONE,CANTORCO2E.COM LIMITED,LONDON,UNITED KINGDOM,GB
CBOE,CBOE EUROPE REGULATED MARKETS (NL),AMSTERDAM,THE NETHERLANDS,NL
CBOE,CBOE EUROPE EQUITIES - EUROPEAN EQUITIES (NL),AMSTERDAM,THE NETHERLANDS,NL
NONE,CITADEL SECURITIES,NEW YORK,UNITED STATES OF AMERICA,US
NONE,CLEARCORP DEALING SYSTEMS (INDIA) LTD.,MUMBAI,INDIA,IN
NONE,CME SWAPS MARKETS (COMEX),NEW YORK,UNITED STATES OF AMERICA,US
NONE,"?ESKOSLOVENSKÁ OBCHODNÍ BANKA, A.S. - OTHER LIQUIDITY PROVIDER (OLP)",PRAGUE,CZECH REPUBLIC,CZ
NONE,CITIBANK EUROPE PLC - SYSTEMATIC INTERNALISER,DUBLIN,IRELAND,IE
NONE,CITIBANK EUROPE PLC - LONDON BRANCH,LONDON,UNITED KINGDOM,GB
NONE,"?ESKOSLOVENSKÁ OBCHODNÍ BANKA, A.S. - SYSTEMATIC INTERNALISER",PRAGUE,CZECH REPUBLIC,CZ
NONE,CETIP S.A. - MERCADOS ORGANIZADOS,RIO DE JANEIRO,BRAZIL,BR
CBOE,CBOE EUROPE - DXE DARK ORDER BOOK (NL),AMSTERDAM,THE NETHERLANDS,NL
CBOE,CBOE EUROPE - DXE OFF-BOOK (NL),AMSTERDAM,THE NETHERLANDS,NL
CBOE,CBOE EUROPE - DXE ORDER BOOKS (NL),AMSTERDAM,THE NETHERLANDS,NL
NONE,CROSSFINDER AUSTRALIA,SYDNEY,AUSTRALIA,AU
NONE,CHINA FOREIGN EXCHANGE TRADE SYSTEM - SHANGHAI - HONG KONG BOND CONNECT,SHANGHAI,CHINA,CN
NONE,CROSSFINDER HONG KONG,HONG KONG,HONG KONG,HK
NONE,CREDIT FINANCIER INVEST (CFI) LTD,LARNACA,CYPRUS,CY
NONE,CROSSFINDER JAPAN,TOKYO,JAPAN,JP
NONE,CROSSFINDER TAIWAN,TAIWAN,TAIWAN,TW
NONE,CASSA DI COMPENSAZIONE E GARANZIA SPA - COLLATERALIZED MONEY MARKET GUARANTEE SERVICE,ROMA,ITALY,IT
NONE,CASSA DI COMPENSAZIONE E GARANZIA SPA - BONDS CCP SERVICE,ROMA,ITALY,IT
NONE,CASSA DI COMPENSAZIONE E GARANZIA SPA - EURO BONDS CCP SERVICE,ROMA,ITALY,IT
NONE,CITIGROUP GLOBAL MARKETS  EUROPE AG - EMEA LIQUIDITY HUB,FRANKFURT,GERMANY,DE
NONE,CITI MATCH DE CONTRA LIQUIDITY,FRANKFURT,GERMANY,DE
NONE,CITIGROUP GLOBAL MARKETS  EUROPE AG - EMEA TRADING,FRANKFURT,GERMANY,DE
NONE,CASSA DI COMPENSAZIONE E GARANZIA SPA - CCP AGRICULTURAL COMMODITY DERIVATIVES,ROMA,ITALY,IT
NONE,CASSA DI COMPENSAZIONE E GARANZIA SPA,ROMA,ITALY,IT
NONE,CITI MATCH AUSTRALIA,SYDNEY,AUSTRALIA,AU
NONE,CITIGROUP GLOBAL MARKETS  LIMITED – EMEA LIQUIDITY HUB,LONDON,UNITED KINGDOM,GB
